uuid,date,phase,ecliptic_longitude,source
45f35045-3113-4ac7-8501-b5f6a0225050,2023-01-01,Waxing Gibbous,116.275230374276,Astronomy Engine
036b1bbb-fc70-4ab3-9fda-f9f282943f47,2023-01-02,Waxing Gibbous,127.783395550574,Astronomy Engine
bfb8b885-a6fc-431d-a096-55c7aa1af125,2023-01-03,Waxing Gibbous,139.083304411721,Astronomy Engine
a1c652d2-ea05-4f24-b8b7-d23968eb9d45,2023-01-04,Waxing Gibbous,150.227858326223,Astronomy Engine
d1d0fe8b-4fcf-421f-a1b5-a7067d4e1aab,2023-01-05,Waxing Gibbous,161.259715500812,Astronomy Engine
8d1d2ed3-6f12-42aa-86ea-018bae90d398,2023-01-07,Waning Gibbous,183.108653569928,Astronomy Engine
acdedee8-5cda-472f-972e-c7baa289e92e,2023-01-08,Waning Gibbous,193.97232691298,Astronomy Engine
2ecdd1d6-c6da-4802-919f-3b8343b81b5f,2023-01-09,Waning Gibbous,204.824536452686,Astronomy Engine
40929e6d-5d52-44c2-88ba-027e806e32b4,2023-01-10,Waning Gibbous,215.691955946803,Astronomy Engine
bc32a2c4-d8f9-4b1c-b6e0-d65a404dbeb5,2023-01-11,Waning Gibbous,226.609734993329,Astronomy Engine
a4777690-630b-49dc-9463-2ef2bea810d7,2023-01-12,Waning Gibbous,237.624210792905,Astronomy Engine
f3ffcc3a-59d1-433a-b3b4-cfe59a621d05,2023-01-13,Waning Gibbous,248.793893831468,Astronomy Engine
12496210-b5a6-420f-aa1b-486302365409,2023-01-15,Waning Crescent,271.8830737914,Astronomy Engine
c675c4a0-ccf9-4b4d-a0ad-145e330eb31a,2023-01-16,Waning Crescent,283.955096499272,Astronomy Engine
bb1737bd-24fc-46d6-b111-f084ba5f8628,2023-01-17,Waning Crescent,296.470493856765,Astronomy Engine
1d07cfab-2d13-4107-9720-adea7547b66b,2023-01-18,Waning Crescent,309.471262066937,Astronomy Engine
c8b82036-95fd-4a58-84eb-24466740264f,2023-01-19,Waning Crescent,322.957622581727,Astronomy Engine
4c1102be-5d0e-425c-928d-20dfcaa605dc,2023-01-20,Waning Crescent,336.872148903468,Astronomy Engine
e89c41b7-7634-46aa-aeeb-789d7259d80a,2023-01-22,Waxing Crescent,5.44719846736388,Astronomy Engine
3c63dc86-d0f5-4882-a86e-b7f5e76d7846,2023-01-23,Waxing Crescent,19.7331676480806,Astronomy Engine
25fcdfe9-e638-4449-b86f-cadf4d8decf1,2023-01-24,Waxing Crescent,33.763278720635,Astronomy Engine
