date,moon_phase_float,month,year,source,moon_phase_name
2024-01-01,0.74,January,2024,moonwatching,Waning Gibbous
2024-01-02,0.65,January,2024,moonwatching,Waning Gibbous
2024-01-03,0.56,January,2024,moonwatching,Waning Crescent
2024-01-04,0.47,January,2024,astronomical_applications_dept,Last Quarter
2024-01-05,0.37,January,2024,moonwatching,Waning Crescent
2024-01-06,0.28,January,2024,moonwatching,Waning Crescent
2024-01-07,0.19,January,2024,moonwatching,Waning Crescent
2024-01-08,0.11,January,2024,moonwatching,Waning Crescent
2024-01-09,0.05,January,2024,moonwatching,Waning Crescent
2024-01-10,0.02,January,2024,moonwatching,Waxing Crescent
2024-01-11,0,January,2024,astronomical_applications_dept,New Moon
2024-01-12,0.02,January,2024,moonwatching,Waxing Crescent
2024-01-13,0.06,January,2024,moonwatching,Waxing Crescent
2024-01-14,0.13,January,2024,moonwatching,Waxing Crescent
2024-01-15,0.21,January,2024,moonwatching,Waxing Crescent
2024-01-16,0.32,January,2024,moonwatching,Waxing Crescent
2024-01-17,0.43,January,2024,moonwatching,Waxing Gibbous
2024-01-18,0.54,January,2024,astronomical_applications_dept,First Quarter
2024-01-19,0.65,January,2024,moonwatching,Waxing Gibbous
2024-01-20,0.74,January,2024,moonwatching,Waxing Gibbous
2024-01-21,0.83,January,2024,moonwatching,Waxing Gibbous
2024-01-22,0.9,January,2024,moonwatching,Waxing Gibbous
2024-01-23,0.95,January,2024,moonwatching,Waxing Gibbous
2024-01-24,0.98,January,2024,moonwatching,Waxing Gibbous
2024-01-25,1,January,2024,astronomical_applications_dept,Full Moon
2024-01-26,0.99,January,2024,moonwatching,Waning Gibbous
2024-01-27,0.97,January,2024,moonwatching,Waning Gibbous
2024-01-28,0.93,January,2024,moonwatching,Waning Gibbous
2024-01-29,0.88,January,2024,moonwatching,Waning Gibbous
2024-01-30,0.81,January,2024,moonwatching,Waning Gibbous
2024-01-31,0.73,January,2024,moonwatching,Waning Gibbous
2024-02-01,0.64,February,2024,moonwatching,Waning Gibbous
2024-02-02,0.55,February,2024,astronomical_applications_dept,Last Quarter
2024-02-03,0.45,February,2024,moonwatching,Waning Gibbous
2024-02-04,0.35,February,2024,moonwatching,Waning Crescent
2024-02-05,0.25,February,2024,moonwatching,Waning Crescent
2024-02-06,0.16,February,2024,moonwatching,Waning Crescent
2024-02-07,0.09,February,2024,moonwatching,Waning Crescent
2024-02-08,0.03,February,2024,moonwatching,Waning Crescent
2024-02-09,0,February,2024,astronomical_applications_dept,New Moon
2024-02-10,0.01,February,2024,moonwatching,Waning Crescent
2024-02-11,0.04,February,2024,moonwatching,Waxing Crescent
2024-02-12,0.1,February,2024,moonwatching,Waxing Crescent
2024-02-13,0.18,February,2024,moonwatching,Waxing Crescent
2024-02-14,0.27,February,2024,moonwatching,Waxing Crescent
2024-02-15,0.38,February,2024,moonwatching,Waxing Crescent
2024-02-16,0.49,February,2024,astronomical_applications_dept,First Quarter
2024-02-17,0.59,February,2024,moonwatching,Waxing Crescent
