id,date,time,phase,time_format,source,ecliptic_longitude
ed8ac309-d8db-410e-8e6f-82340745b524,2023-08-16,02:38:00,New Moon,PDT,Griffith Observatory,0
99af3d8b-e943-4ec2-a4a9-58480dcffa9d,2023-09-29,02:57:00,Full Moon,PDT,Griffith Observatory,180
4c1fa46d-ab51-4486-bf88-a091d2cdd0ef,2023-05-19,08:53:00,New Moon,PDT,Griffith Observatory,0
aebf0ecb-5f8b-41cb-8c7d-50302c38b0f1,2023-04-19,21:12:00,New Moon,PDT,Griffith Observatory,0
dd6a6baf-2fd9-43be-b97c-881a1d418c03,2023-03-21,10:23:00,New Moon,PDT,Griffith Observatory,0
7c269b21-b7d7-450f-a5f3-466d7bf59c3f,2023-01-28,07:19:00,First Quarter,PST,Griffith Observatory,90
e3f57344-538e-422a-a35d-ef7d5427a58a,2023-03-28,19:32:00,First Quarter,PDT,Griffith Observatory,90
516b0523-2e6d-475d-a0a7-95ea106bf0a7,2023-09-14,18:40:00,New Moon,PDT,Griffith Observatory,0
23c07cc3-1a2e-499c-aec9-e342349338a8,2023-10-14,10:55:00,New Moon,PST,Griffith Observatory,0
181ff798-8781-4b7c-af92-5a56768960d2,2023-01-21,12:53:00,New Moon,PST,Griffith Observatory,0
1d4380c8-e337-4e37-9176-55d38e873aab,2023-07-17,11:32:00,New Moon,PDT,Griffith Observatory,0
0f2fc1ca-4091-4016-99cd-866a8bacaa14,2023-06-17,21:37:00,New Moon,PDT,Griffith Observatory,0
02bf8a95-9cda-41fe-a22b-9e39d77b7bec,2023-11-23,01:27:00,New Moon,PST,Griffith Observatory,0
df38c801-c46c-44bf-a48e-c3c45865a284,2023-05-27,08:22:00,First Quarter,PDT,Griffith Observatory,90
91741f01-a762-48ea-bdbc-fe480c6e25c4,2023-10-28,10:28:00,Full Moon,PDT,Griffith Observatory,180
bd751376-a60f-4616-95ed-da2f15ae2e5a,2023-02-05,22:29:00,Full Moon,PST,Griffith Observatory,180
e31ab5f1-83d0-4d8c-b7e1-77ee600ab3a0,2023-01-06,15:08:00,Full Moon,PST,Griffith Observatory,180
99eec2f7-6f1b-49cd-9033-0d2aff431c00,2023-05-05,10:34:00,Full Moon,PDT,Griffith Observatory,180
77aded94-c48d-43d8-b41b-3f8861f78b27,2023-08-01,11:32:00,Full Moon,PDT,Griffith Observatory,180
8fb7fa02-78a7-4537-9e35-d49a0a1fa323,2023-07-03,04:39:00,Full Moon,PDT,Griffith Observatory,180
1f383a11-faf3-47cd-9be9-2334e1ec75e9,2023-06-03,20:42:00,Full Moon,PDT,Griffith Observatory,180
e6f39641-45f8-4573-8e5e-372fcd6f6769,2023-03-07,04:40:00,Full Moon,PST,Griffith Observatory,180
d3a32560-8b2a-40c8-ad0d-96f09c8dd136,2023-04-13,02:11:00,Last Quarter,PDT,Griffith Observatory,270
2e988014-2519-4d69-a3ba-e39908d4cae9,2023-08-30,18:36:00,Full Moon,PDT,Griffith Observatory,180
c188fd67-1e8a-4ff2-a636-0daf16085eaa,2023-05-12,07:28:00,Last Quarter,PDT,Griffith Observatory,270
b8490a42-8ba2-40f7-9a92-8a0a48eaf4f6,2023-06-10,12:31:00,Last Quarter,PDT,Griffith Observatory,270
07582a96-5fe1-48ba-9f56-88d2f0fa2396,2023-03-14,19:08:00,Last Quarter,PDT,Griffith Observatory,270
961928b3-351e-4df2-89e5-354a52d57539,2023-08-08,03:28:00,Last Quarter,PDT,Griffith Observatory,270
eb536c7f-b922-45ab-a376-4a6a5cabbd4a,2023-07-09,18:48:00,Last Quarter,PDT,Griffith Observatory,270
